"rgn_id","rgn_name","product","year","tonnes","usd","tonnes_orig","usd_orig","tonnes_peak","usd_peak","tonnes_rel"
214,"Egypt","fish_oil",2012,64.5,56.5,34,26,52,118.75,1
214,"Egypt","fish_oil",2013,67,92,83,233,52,118.75,1
214,"Egypt","fish_oil",2014,69.25,118.75,135,139,52,118.75,1
214,"Egypt","fish_oil",2015,65,101,8,6,52,118.75,1
214,"Egypt","fish_oil",2016,62.75,98,25,14,52,118.75,1
214,"Egypt","fish_oil",2017,48.5,49.75,26,40,52,118.75,0.932692307692308
214,"Egypt","ornamentals",1994,61,238,61,238,55.9,109.25,1
214,"Egypt","ornamentals",1995,58,200.5,55,163,55.9,109.25,1
214,"Egypt","ornamentals",1996,38.6666666666667,133.666666666667,0,0,55.9,109.25,0.691711389385808
214,"Egypt","ornamentals",1997,37.75,128.5,35,113,55.9,109.25,0.675313059033989
214,"Egypt","ornamentals",1998,30,93,30,96,55.9,109.25,0.536672629695885
214,"Egypt","ornamentals",1999,23.5,66.75,29,58,55.9,109.25,0.420393559928444
214,"Egypt","ornamentals",2000,39.25,91,63,97,55.9,109.25,0.702146690518784
214,"Egypt","ornamentals",2001,40.25,84.5,39,87,55.9,109.25,0.720035778175313
214,"Egypt","ornamentals",2002,38.5,74.5,23,56,55.9,109.25,0.688729874776386
214,"Egypt","ornamentals",2003,34.25,70.25,12,41,55.9,109.25,0.612701252236136
214,"Egypt","ornamentals",2004,21.25,53,11,28,55.9,109.25,0.380143112701252
214,"Egypt","ornamentals",2005,11.5,31.25,0,0,55.9,109.25,0.205724508050089
214,"Egypt","ornamentals",2006,6,17.5,1,1,55.9,109.25,0.107334525939177
214,"Egypt","ornamentals",2007,3.46501537032532,7.75,1.86006148130128,2,55.9,109.25,0.0619859636909717
214,"Egypt","ornamentals",2008,1.96501537032532,1.75,5,4,55.9,109.25,0.0351523322061774
214,"Egypt","ornamentals",2009,2.96501537032532,3.5,4,7,55.9,109.25,0.053041419862707
214,"Egypt","ornamentals",2010,7.21501537032532,8.75,18,22,55.9,109.25,0.129070042402957
214,"Egypt","ornamentals",2011,7.5,10.75,3,10,55.9,109.25,0.134168157423971
214,"Egypt","ornamentals",2012,8.75,12,10,9,55.9,109.25,0.156529516994633
214,"Egypt","ornamentals",2013,9.75,13,8,11,55.9,109.25,0.174418604651163
214,"Egypt","ornamentals",2014,11.25,14.75,24,29,55.9,109.25,0.201252236135957
214,"Egypt","ornamentals",2015,75.25,95.5,259,333,55.9,109.25,1
214,"Egypt","ornamentals",2016,82.25,103.75,38,42,55.9,109.25,1
214,"Egypt","ornamentals",2017,86,109.25,23,33,55.9,109.25,1
214,"Egypt","seaweeds",1994,40,70,40,70,39.65,156.5,1
214,"Egypt","seaweeds",1995,21,35.5,2,1,39.65,156.5,0.529634300126103
214,"Egypt","seaweeds",1996,14,23.6666666666667,0,0,39.65,156.5,0.353089533417402
214,"Egypt","seaweeds",1997,25.5,37.75,60,80,39.65,156.5,0.64312736443884
214,"Egypt","seaweeds",1998,30.75,42.75,61,90,39.65,156.5,0.775535939470366
214,"Egypt","seaweeds",1999,45.25,60.5,60,72,39.65,156.5,1
214,"Egypt","seaweeds",2000,50.25,66.25,20,23,39.65,156.5,1
214,"Egypt","seaweeds",2001,41.75,56.75,26,42,39.65,156.5,1
214,"Egypt","seaweeds",2002,29,37.25,10,12,39.65,156.5,0.73139974779319
214,"Egypt","seaweeds",2003,19,25.75,20,26,39.65,156.5,0.479192938209332
214,"Egypt","seaweeds",2004,31.5,23.25,70,13,39.65,156.5,0.794451450189155
214,"Egypt","seaweeds",2005,25,12.75,0,0,39.65,156.5,0.630517023959647
214,"Egypt","seaweeds",2006,22.5,9.75,0,0,39.65,156.5,0.567465321563682
214,"Egypt","seaweeds",2007,22.5,8.75,20,22,39.65,156.5,0.567465321563682
214,"Egypt","seaweeds",2008,11.25,12.5,25,28,39.65,156.5,0.283732660781841
214,"Egypt","seaweeds",2009,26,31.75,59,77,39.65,156.5,0.655737704918033
214,"Egypt","seaweeds",2010,40,89.75,56,232,39.65,156.5,1
214,"Egypt","seaweeds",2011,55.25,144.25,81,240,39.65,156.5,1
214,"Egypt","seaweeds",2012,61,156.5,48,77,39.65,156.5,1
214,"Egypt","seaweeds",2013,48,153.5,7,65,39.65,156.5,1
214,"Egypt","seaweeds",2014,43,119.25,36,95,39.65,156.5,1
214,"Egypt","seaweeds",2015,35.25,88.25,50,116,39.65,156.5,0.889029003783102
214,"Egypt","seaweeds",2016,27.25,70.25,16,5,39.65,156.5,0.687263556116015
214,"Egypt","seaweeds",2017,54.25,129,115,300,39.65,156.5,1
214,"Egypt","shells",2009,12,22,12,22,90.675,98.25,0.132340777502068
214,"Egypt","shells",2010,6,11,0,0,90.675,98.25,0.0661703887510339
214,"Egypt","shells",2011,4,7.33333333333333,0,0,90.675,98.25,0.0441135925006893
214,"Egypt","shells",2012,3,5.5,0,0,90.675,98.25,0.033085194375517
214,"Egypt","shells",2013,0,0,0,0,90.675,98.25,0
214,"Egypt","shells",2014,92.25,60.25,369,241,90.675,98.25,1
214,"Egypt","shells",2015,135,96.25,171,144,90.675,98.25,1
214,"Egypt","shells",2016,136.75,97,7,3,90.675,98.25,1
214,"Egypt","shells",2017,139.5,98.25,11,5,90.675,98.25,1
214,"Egypt","sponges",1995,3,255,3,255,3.46701029620799,25,0.865298843583251
214,"Egypt","sponges",1996,1.5,127.5,0,0,3.46701029620799,25,0.432649421791625
214,"Egypt","sponges",1997,4,129.666666666667,9,134,3.46701029620799,25,1
214,"Egypt","sponges",1998,3,97.25,0,0,3.46701029620799,25,0.865298843583251
214,"Egypt","sponges",1999,2.5,37,1,14,3.46701029620799,25,0.721082369652709
214,"Egypt","sponges",2000,2.5,37,0,0,3.46701029620799,25,0.721082369652709
214,"Egypt","sponges",2001,0.25,3.5,0,0,3.46701029620799,25,0.0721082369652709
214,"Egypt","sponges",2002,0.25,3.5,0,0,3.46701029620799,25,0.0721082369652709
214,"Egypt","sponges",2003,0,0,0,0,3.46701029620799,25,0
214,"Egypt","sponges",2004,0,0,0,0,3.46701029620799,25,0
214,"Egypt","sponges",2005,4.5,15.75,18,63,3.46701029620799,25,1
214,"Egypt","sponges",2006,4.82988442894397,20,1.31953771577588,17,3.46701029620799,25,1
214,"Egypt","sponges",2007,5.11990568994318,24.5,1.16008504399684,18,3.46701029620799,25,1
214,"Egypt","sponges",2008,5.33386199416614,25,0.855825216891844,2,3.46701029620799,25,1
214,"Egypt","sponges",2009,0.833861994166142,9.25,0,0,3.46701029620799,25,0.240513273086662
214,"Egypt","sponges",2010,0.753977565222172,6,1,4,3.46701029620799,25,0.217471971758154
214,"Egypt","sponges",2011,0.549805036651335,1.75,0.343394929713497,1,3.46701029620799,25,0.158581887470216
214,"Egypt","sponges",2012,0.335848732428374,1.25,0,0,3.46701029620799,25,0.0968698399297243
214,"Egypt","sponges",2013,0.335848732428374,1.25,0,0,3.46701029620799,25,0.0968698399297243
214,"Egypt","sponges",2014,0.0858487324283743,0.25,0,0,3.46701029620799,25,0.0247616029644534
214,"Egypt","sponges",2015,0,0,0,0,3.46701029620799,25,0
214,"Egypt","sponges",2016,0,0,0,0,3.46701029620799,25,0
214,"Egypt","sponges",2017,0,0,0,0,3.46701029620799,25,0
216,"Indonesia","corals",1994,1131,5949,1131,5949,748.15,4358,1
216,"Indonesia","corals",1995,1151,5860.5,1171,5772,748.15,4358,1
216,"Indonesia","corals",1996,767.333333333333,3907,0,0,748.15,4358,1
216,"Indonesia","corals",1997,575.5,2930.25,0,0,748.15,4358,0.769230769230769
216,"Indonesia","corals",1998,292.75,1443,0,0,748.15,4358,0.391298536389761
216,"Indonesia","corals",1999,0,0,0,0,748.15,4358,0
216,"Indonesia","corals",2000,0,0,0,0,748.15,4358,0
216,"Indonesia","corals",2001,0,0,0,0,748.15,4358,0
216,"Indonesia","corals",2002,0,0,0,0,748.15,4358,0
216,"Indonesia","corals",2003,0,0,0,0,748.15,4358,0
216,"Indonesia","corals",2004,0,0,0,0,748.15,4358,0
216,"Indonesia","corals",2005,0,0,0,0,748.15,4358,0
216,"Indonesia","corals",2006,0,0,0,0,748.15,4358,0
216,"Indonesia","corals",2007,0,0,0,0,748.15,4358,0
216,"Indonesia","corals",2008,0,0,0,0,748.15,4358,0
216,"Indonesia","corals",2009,17.5,37.5,70,150,748.15,4358,0.0233910312103188
216,"Indonesia","corals",2010,172.5,377,620,1358,748.15,4358,0.230568736215999
216,"Indonesia","corals",2011,465.5,1032.5,1172,2622,748.15,4358,0.62220143019448
216,"Indonesia","corals",2012,790.5,1907.5,1300,3500,748.15,4358,1
216,"Indonesia","corals",2013,1061.25,2829.5,1153,3838,748.15,4358,1
216,"Indonesia","corals",2014,1145.75,3429.25,958,3757,748.15,4358,1
216,"Indonesia","corals",2015,1062.75,3846.75,840,4292,748.15,4358,1
216,"Indonesia","corals",2016,966.5,4358,915,5545,748.15,4358,1
216,"Indonesia","corals",2017,713.75,3610,142,846,748.15,4358,0.954019915792288
216,"Indonesia","fish_oil",1976,23,12,23,12,1764.9125,4076.25,0.0130318075258688
216,"Indonesia","fish_oil",1977,430.5,81.5,838,151,1764.9125,4076.25,0.243921440864632
216,"Indonesia","fish_oil",1978,692,140,1215,257,1764.9125,4076.25,0.392087426430489
216,"Indonesia","fish_oil",1979,637,140.25,472,141,1764.9125,4076.25,0.360924408433846
216,"Indonesia","fish_oil",1980,797.819943386963,170.5,666.279773547853,133,1764.9125,4076.25,0.452045040979064
216,"Indonesia","fish_oil",1981,599.319943386963,167,44,137,1764.9125,4076.25,0.339574876027544
216,"Indonesia","fish_oil",1982,318.819943386963,151,93,193,1764.9125,4076.25,0.180643484244665
216,"Indonesia","fish_oil",1983,243.819943386963,191.25,172,302,1764.9125,4076.25,0.138148459703789
216,"Indonesia","fish_oil",1984,205.5,228.25,513,281,1764.9125,4076.25,0.116436367242002
216,"Indonesia","fish_oil",1985,286,579.25,366,1541,1764.9125,4076.25,0.162047693582543
216,"Indonesia","fish_oil",1986,600.25,2382.75,1350,7407,1764.9125,4076.25,0.340101846408816
216,"Indonesia","fish_oil",1987,818,3154.75,1043,3390,1764.9125,4076.25,0.463479067659162
216,"Indonesia","fish_oil",1988,934.75,3792.25,980,2831,1764.9125,4076.25,0.529629655861126
216,"Indonesia","fish_oil",1989,1104.75,4291,1046,3536,1764.9125,4076.25,0.625951711487113
216,"Indonesia","fish_oil",1990,1018.25,4089.75,1004,6602,1764.9125,4076.25,0.576940783183302
216,"Indonesia","fish_oil",1991,1035.25,5953,1111,10843,1764.9125,4076.25,0.586572988745901
216,"Indonesia","fish_oil",1992,994.5,7350,817,8419,1764.9125,4076.25,0.563484025412025
216,"Indonesia","fish_oil",1993,815,7242.75,328,3107,1764.9125,4076.25,0.461779266677526
216,"Indonesia","fish_oil",1994,642,6024.75,312,1730,1764.9125,4076.25,0.363757410069904
216,"Indonesia","fish_oil",1995,394.75,3557.5,122,974,1764.9125,4076.25,0.223665479166814
216,"Indonesia","fish_oil",1996,213,1659.75,90,828,1764.9125,4076.25,0.12068586969609
216,"Indonesia","fish_oil",1997,138.75,957,31,296,1764.9125,4076.25,0.0786157954006218
216,"Indonesia","fish_oil",1998,1704.25,1382.5,6574,3432,1764.9125,4076.25,0.965628607650521
216,"Indonesia","fish_oil",1999,1692.25,1246.75,74,431,1764.9125,4076.25,0.958829403723981
216,"Indonesia","fish_oil",2000,1824.25,1142.75,618,412,1764.9125,4076.25,1
216,"Indonesia","fish_oil",2001,1830,1105.25,54,146,1764.9125,4076.25,1
216,"Indonesia","fish_oil",2002,262,426.75,302,718,1764.9125,4076.25,0.148449285729463
216,"Indonesia","fish_oil",2003,1210.5,825.75,3868,2027,1764.9125,4076.25,0.685869696089749
216,"Indonesia","fish_oil",2004,1591.25,882.25,2141,638,1764.9125,4076.25,0.9016027706756
216,"Indonesia","fish_oil",2005,1793.75,1042.5,864,787,1764.9125,4076.25,1
216,"Indonesia","fish_oil",2006,2140.75,1076,1690,852,1764.9125,4076.25,1
216,"Indonesia","fish_oil",2007,1593.5,961,1679,1567,1764.9125,4076.25,0.902877621411826
216,"Indonesia","fish_oil",2008,2438.25,2735,5520,7734,1764.9125,4076.25,1
216,"Indonesia","fish_oil",2009,2715.25,3196,1972,2631,1764.9125,4076.25,1
216,"Indonesia","fish_oil",2010,2365,3166,289,732,1764.9125,4076.25,1
216,"Indonesia","fish_oil",2011,1991,2921.5,183,589,1764.9125,4076.25,1
216,"Indonesia","fish_oil",2012,704.75,1237.25,375,997,1764.9125,4076.25,0.399311580602438
216,"Indonesia","fish_oil",2013,252.5,1093,163,2054,1764.9125,4076.25,0.143066582620951
216,"Indonesia","fish_oil",2014,243.5,1623.5,253,2854,1764.9125,4076.25,0.137967179676046
216,"Indonesia","fish_oil",2015,463,2840,1061,5455,1764.9125,4076.25,0.262335951499012
216,"Indonesia","fish_oil",2016,705.75,3978,1346,5549,1764.9125,4076.25,0.399878180929649
216,"Indonesia","fish_oil",2017,757.5,4076.25,370,2447,1764.9125,4076.25,0.429199747862854
216,"Indonesia","ornamentals",1981,202,61,202,61,1686.75,6478.5,0.119756929005484
216,"Indonesia","ornamentals",1982,143,45.5,84,30,1686.75,6478.5,0.0847784200385356
216,"Indonesia","ornamentals",1983,114.666666666667,43.6666666666667,58,40,1686.75,6478.5,0.0679808309866113
216,"Indonesia","ornamentals",1984,107.75,50.5,87,71,1686.75,6478.5,0.0638802430709945
216,"Indonesia","ornamentals",1985,87.75,115,122,319,1686.75,6478.5,0.0520231213872832
216,"Indonesia","ornamentals",1986,237.75,368.75,684,1045,1686.75,6478.5,0.140951534015118
216,"Indonesia","ornamentals",1987,329.25,710.25,424,1406,1686.75,6478.5,0.195197865718097
216,"Indonesia","ornamentals",1988,494.75,1684,749,3966,1686.75,6478.5,0.293315547650808
216,"Indonesia","ornamentals",1989,675.25,2450.25,844,3384,1686.75,6478.5,0.400326070846302
216,"Indonesia","ornamentals",1990,745.25,2811.25,964,2489,1686.75,6478.5,0.441825996739292
216,"Indonesia","ornamentals",1991,998.25,3349.5,1436,3559,1686.75,6478.5,0.591818586038239
216,"Indonesia","ornamentals",1992,1268.75,3425.25,1831,4269,1686.75,6478.5,0.752186156810434
216,"Indonesia","ornamentals",1993,1567.75,3951.5,2040,5489,1686.75,6478.5,0.929450125981918
216,"Indonesia","ornamentals",1994,1870.75,4542.25,2176,4852,1686.75,6478.5,1
216,"Indonesia","ornamentals",1995,2067.75,4968.5,2224,5264,1686.75,6478.5,1
216,"Indonesia","ornamentals",1996,2037.25,5216.25,1709,5260,1686.75,6478.5,1
216,"Indonesia","ornamentals",1997,1659.25,4354.25,528,2041,1686.75,6478.5,0.983696457684897
216,"Indonesia","ornamentals",1998,1157,3367.75,167,906,1686.75,6478.5,0.685934489402698
216,"Indonesia","ornamentals",1999,1040.75,3453.25,1759,5606,1686.75,6478.5,0.617014969616126
216,"Indonesia","ornamentals",2000,1058.75,4369.25,1781,8924,1686.75,6478.5,0.627686379131466
216,"Indonesia","ornamentals",2001,1314,5830.5,1549,7886,1686.75,6478.5,0.779012894619831
216,"Indonesia","ornamentals",2002,1751,7610,1915,8024,1686.75,6478.5,1
216,"Indonesia","ornamentals",2003,1752.5,8390.5,1765,8728,1686.75,6478.5,1
216,"Indonesia","ornamentals",2004,1869.25,7859,2248,6798,1686.75,6478.5,1
216,"Indonesia","ornamentals",2005,2595,7482,4452,6378,1686.75,6478.5,1
216,"Indonesia","ornamentals",2006,2484,6880.75,1471,5619,1686.75,6478.5,1
216,"Indonesia","ornamentals",2007,2321.25,6045.75,1114,5388,1686.75,6478.5,1
216,"Indonesia","ornamentals",2008,1981.75,5703.75,890,5430,1686.75,6478.5,1
216,"Indonesia","ornamentals",2009,1096.5,5203,911,4375,1686.75,6478.5,0.650066696309471
216,"Indonesia","ornamentals",2010,992.75,4865.25,1056,4268,1686.75,6478.5,0.588557877575219
216,"Indonesia","ornamentals",2011,985.75,4571,1086,4211,1686.75,6478.5,0.58440788498592
216,"Indonesia","ornamentals",2012,999.5,4585.5,945,5488,1686.75,6478.5,0.592559656143471
216,"Indonesia","ornamentals",2013,1043.5,5377.5,1087,7543,1686.75,6478.5,0.618645323847636
216,"Indonesia","ornamentals",2014,1012.25,5609.75,931,5197,1686.75,6478.5,0.600118571216837
216,"Indonesia","ornamentals",2015,920.25,5930.25,718,5493,1686.75,6478.5,0.545575811471765
216,"Indonesia","ornamentals",2016,902,6478.5,872,7681,1686.75,6478.5,0.534756187935379
216,"Indonesia","ornamentals",2017,810.75,6377.25,722,7138,1686.75,6478.5,0.480658070253446
216,"Indonesia","seaweeds",1990,11788,7865,11788,7865,98352.15,152744.25,0.119855031130484
216,"Indonesia","seaweeds",1991,11546.5,6770.5,11305,5676,98352.15,152744.25,0.117399568794378
216,"Indonesia","seaweeds",1992,11713.3333333333,6326.33333333333,12047,5438,98352.15,152744.25,0.119095854369562
216,"Indonesia","seaweeds",1993,12925.5,6864.75,16562,8480,98352.15,152744.25,0.131420614597647
216,"Indonesia","seaweeds",1994,19530,10202.5,38206,21216,98352.15,152744.25,0.198572171528533
216,"Indonesia","seaweeds",1995,23175.75,13584.5,25888,19204,98352.15,152744.25,0.235640502012411
216,"Indonesia","seaweeds",1996,25986.75,18209,23291,23936,98352.15,152744.25,0.264221473551925
216,"Indonesia","seaweeds",1997,25180,19551,13335,13848,98352.15,152744.25,0.256018805892906
216,"Indonesia","seaweeds",1998,17222.75,16701,6377,9816,98352.15,152744.25,0.175113101238763
216,"Indonesia","seaweeds",1999,17610.25,17401.25,27438,22005,98352.15,152744.25,0.179053025277027
216,"Indonesia","seaweeds",2000,18484.75,17256,26789,23355,98352.15,152744.25,0.187944544171124
216,"Indonesia","seaweeds",2001,23260.25,19684.75,32437,23563,98352.15,152744.25,0.236499659641401
216,"Indonesia","seaweeds",2002,30378.5,22941.25,34850,22842,98352.15,152744.25,0.308874793281082
216,"Indonesia","seaweeds",2003,34960.25,24176,45765,26944,98352.15,152744.25,0.355459946732227
216,"Indonesia","seaweeds",2004,41905.5,26228.75,54570,31566,98352.15,152744.25,0.426076094930309
216,"Indonesia","seaweeds",2005,51768.5,31428,71889,44360,98352.15,152744.25,0.526358600193285
216,"Indonesia","seaweeds",2006,67999.5,40549.25,99774,59327,98352.15,152744.25,0.691388037780567
216,"Indonesia","seaweeds",2007,80606,50553,96191,66959,98352.15,152744.25,0.819565205234456
216,"Indonesia","seaweeds",2008,92567.5,73751.25,102416,124359,98352.15,152744.25,0.941184305579492
216,"Indonesia","seaweeds",2009,98544.75,87182,95798,98083,98352.15,152744.25,1
216,"Indonesia","seaweeds",2010,104800,109008.5,124795,146633,98352.15,152744.25,1
216,"Indonesia","seaweeds",2011,120989.25,134822.25,160948,170214,98352.15,152744.25,1
216,"Indonesia","seaweeds",2012,121806.75,129684.25,105686,103807,98352.15,152744.25,1
216,"Indonesia","seaweeds",2013,128269.25,139136.75,121648,135893,98352.15,152744.25,1
216,"Indonesia","seaweeds",2014,138189,152744.25,164474,201063,98352.15,152744.25,1
216,"Indonesia","seaweeds",2015,141078.5,146882.5,172506,146767,98352.15,152744.25,1
216,"Indonesia","seaweeds",2016,151311,148025.5,146616,108379,98352.15,152744.25,1
216,"Indonesia","seaweeds",2017,132780.5,124308,47526,41023,98352.15,152744.25,1
216,"Indonesia","shells",1990,1713,10760,1713,10760,7517.0875,7619.75,0.227880811551016
216,"Indonesia","shells",1991,1517.5,8134,1322,5508,7517.0875,7619.75,0.201873398440553
216,"Indonesia","shells",1992,1836.33333333333,7522.66666666667,2474,6300,7517.0875,7619.75,0.244287875235367
216,"Indonesia","shells",1993,1680.75,6919,1214,5108,7517.0875,7619.75,0.223590586114635
216,"Indonesia","shells",1994,1535.5,5716.5,1132,5950,7517.0875,7619.75,0.204267942870161
216,"Indonesia","shells",1995,1205,4339.5,0,0,7517.0875,7619.75,0.160301446537638
216,"Indonesia","shells",1996,836.75,3596.5,1001,3328,7517.0875,7619.75,0.111313058415244
216,"Indonesia","shells",1997,731.25,3027,792,2830,7517.0875,7619.75,0.09727836745282
216,"Indonesia","shells",1998,512.75,2007,258,1870,7517.0875,7619.75,0.0682112586823022
216,"Indonesia","shells",1999,723.75,2472.5,844,1862,7517.0875,7619.75,0.09628064060715
216,"Indonesia","shells",2000,1071.75,2123,2393,1930,7517.0875,7619.75,0.142575166246236
216,"Indonesia","shells",2001,2043.75,2120.5,4680,2820,7517.0875,7619.75,0.271880565445061
216,"Indonesia","shells",2002,2889,2146,3639,1972,7517.0875,7619.75,0.384324380952064
216,"Indonesia","shells",2003,3480,2063,3208,1530,7517.0875,7619.75,0.462945256390856
216,"Indonesia","shells",2004,3663,1933.25,3125,1411,7517.0875,7619.75,0.487289791425203
216,"Indonesia","shells",2005,4125.75,1875.5,6531,2589,7517.0875,7619.75,0.548849537803039
216,"Indonesia","shells",2006,4704.5,2057,5954,2698,7517.0875,7619.75,0.625840792727236
216,"Indonesia","shells",2007,5669.75,2305,7069,2522,7517.0875,7619.75,0.754248237764959
216,"Indonesia","shells",2008,6595.75,2563.75,6829,2446,7517.0875,7619.75,0.877434245643675
216,"Indonesia","shells",2009,6710.5,2708,6990,3166,7517.0875,7619.75,0.892699466382425
216,"Indonesia","shells",2010,8584.5,3944.75,13450,7645,7517.0875,7619.75,1
216,"Indonesia","shells",2011,9411.25,4799.75,10376,5942,7517.0875,7619.75,1
216,"Indonesia","shells",2012,10402.5,5467.5,10794,5117,7517.0875,7619.75,1
216,"Indonesia","shells",2013,11564.75,6244.25,11639,6273,7517.0875,7619.75,1
216,"Indonesia","shells",2014,11351.5,6147,12597,7256,7517.0875,7619.75,1
216,"Indonesia","shells",2015,11127.5,5925.25,9480,5055,7517.0875,7619.75,1
216,"Indonesia","shells",2016,11246.75,5935.25,11271,5157,7517.0875,7619.75,1
216,"Indonesia","shells",2017,10503,7619.75,8664,13011,7517.0875,7619.75,1
216,"Indonesia","sponges",1996,20,9,20,9,40.95,8.5,0.488400488400488
216,"Indonesia","sponges",1997,22,17,24,25,40.95,8.5,0.537240537240537
216,"Indonesia","sponges",1998,14.6666666666667,11.3333333333333,0,0,40.95,8.5,0.358160358160358
216,"Indonesia","sponges",1999,11.5,11,2,10,40.95,8.5,0.280830280830281
216,"Indonesia","sponges",2000,8.56381954905345,9,8.25527819621379,1,40.95,8.5,0.209128682516568
216,"Indonesia","sponges",2001,20.0638195490534,17.75,70,60,40.95,8.5,0.489958963346849
216,"Indonesia","sponges",2002,33.5638195490534,20.5,54,11,40.95,8.5,0.819629293017178
216,"Indonesia","sponges",2003,42.5638195490534,25.25,38,29,40.95,8.5,1
216,"Indonesia","sponges",2004,63,27.75,90,11,40.95,8.5,1
216,"Indonesia","sponges",2005,47,15.75,6,12,40.95,8.5,1
216,"Indonesia","sponges",2006,34.5,15.75,4,11,40.95,8.5,0.842490842490842
216,"Indonesia","sponges",2007,25,8.5,0,0,40.95,8.5,0.61050061050061
216,"Indonesia","sponges",2008,2.5,5.75,0,0,40.95,8.5,0.061050061050061
216,"Indonesia","sponges",2009,1,2.75,0,0,40.95,8.5,0.0244200244200244
216,"Indonesia","sponges",2010,0,0,0,0,40.95,8.5,0
216,"Indonesia","sponges",2011,0,0,0,0,40.95,8.5,0
216,"Indonesia","sponges",2012,0,0,0,0,40.95,8.5,0
216,"Indonesia","sponges",2013,0,0,0,0,40.95,8.5,0
216,"Indonesia","sponges",2014,0,0,0,0,40.95,8.5,0
216,"Indonesia","sponges",2015,0,0,0,0,40.95,8.5,0
216,"Indonesia","sponges",2016,0,0,0,0,40.95,8.5,0
216,"Indonesia","sponges",2017,0,0,0,0,40.95,8.5,0
218,"Canada","corals",1990,1098,470,1098,470,1841.2875,1599,0.596321867171748
218,"Canada","corals",1991,907,456.5,716,443,1841.2875,1599,0.492590103392327
218,"Canada","corals",1992,686.333333333333,374.333333333333,245,210,1841.2875,1599,0.372746425168983
218,"Canada","corals",1993,775.25,419.5,1042,555,1841.2875,1599,0.421036910314114
218,"Canada","corals",1994,765,419,1057,468,1841.2875,1599,0.415470153357365
218,"Canada","corals",1995,1034.75,495.75,1795,750,1841.2875,1599,0.561970903511809
218,"Canada","corals",1996,1124,605,602,647,1841.2875,1599,0.610442421403502
218,"Canada","corals",1997,968.25,623.75,419,630,1841.2875,1599,0.525854870572901
218,"Canada","corals",1998,872,659,672,609,1841.2875,1599,0.473581665003428
218,"Canada","corals",1999,978.25,653.75,2220,729,1841.2875,1599,0.531285852969729
218,"Canada","corals",2000,1551,773,2893,1124,1841.2875,1599,0.84234536974807
218,"Canada","corals",2001,2479,958.75,4131,1373,1841.2875,1599,1
218,"Canada","corals",2002,2832.75,988.75,2087,729,1841.2875,1599,1
218,"Canada","corals",2003,2669.75,956.75,1568,601,1841.2875,1599,1
218,"Canada","corals",2004,2545,979.5,2394,1215,1841.2875,1599,1
218,"Canada","corals",2005,1691.25,757.75,716,486,1841.2875,1599,0.918514897863587
218,"Canada","corals",2006,1206.25,700.75,147,501,1841.2875,1599,0.655112251617414
218,"Canada","corals",2007,862.75,679,194,514,1841.2875,1599,0.468558006286362
218,"Canada","corals",2008,361.75,519.25,390,576,1841.2875,1599,0.196465788205264
218,"Canada","corals",2009,231.25,470.25,194,290,1841.2875,1599,0.125591467926655
218,"Canada","corals",2010,290,495,382,600,1841.2875,1599,0.157498489508021
218,"Canada","corals",2011,550.25,1218.75,1235,3409,1841.2875,1599,0.298839806385478
218,"Canada","corals",2012,583.25,1282.25,522,830,1841.2875,1599,0.316762048295011
218,"Canada","corals",2013,728,1368.5,773,635,1841.2875,1599,0.395375518489101
218,"Canada","corals",2014,991.75,1599,1437,1522,1841.2875,1599,0.538617679205447
218,"Canada","corals",2015,948.25,880.75,1061,536,1841.2875,1599,0.514992905779244
218,"Canada","corals",2016,1252.25,878,1738,819,1841.2875,1599,0.680094770642825
218,"Canada","corals",2017,1342,862,1132,571,1841.2875,1599,0.728837837654359
218,"Canada","fish_oil",1976,10102,3032,10102,3032,8491.275,38501.5,1
218,"Canada","fish_oil",1977,13063.5,3365,16025,3698,8491.275,38501.5,1
218,"Canada","fish_oil",1978,11837.6666666667,3593,9386,4049,8491.275,38501.5,1
218,"Canada","fish_oil",1979,11738.25,3635.5,11440,3763,8491.275,38501.5,1
218,"Canada","fish_oil",1980,11353.25,3852.75,8562,3901,8491.275,38501.5,1
218,"Canada","fish_oil",1981,9608.75,3835.25,9047,3628,8491.275,38501.5,1
218,"Canada","fish_oil",1982,8749,3383.75,5947,2243,8491.275,38501.5,1
218,"Canada","fish_oil",1983,7746.5,3154.5,7430,2846,8491.275,38501.5,0.912289379392376
218,"Canada","fish_oil",1984,7163,2808.5,6228,2517,8491.275,38501.5,0.84357178397826
218,"Canada","fish_oil",1985,6453.25,2540.25,6208,2555,8491.275,38501.5,0.759985985614646
218,"Canada","fish_oil",1986,6277.5,2497,5244,2070,8491.275,38501.5,0.739288269429503
218,"Canada","fish_oil",1987,6155.25,2373.25,6941,2351,8491.275,38501.5,0.724891138256622
218,"Canada","fish_oil",1988,6361.75,2420.25,7054,2705,8491.275,38501.5,0.749210218724514
218,"Canada","fish_oil",1989,6338.75,2285,6116,2014,8491.275,38501.5,0.746501556008962
218,"Canada","fish_oil",1990,6982.5,2433.5,7819,2664,8491.275,38501.5,0.822314670058384
218,"Canada","fish_oil",1991,7001.25,2504,7016,2633,8491.275,38501.5,0.824522819011279
218,"Canada","fish_oil",1992,7668.25,2734,9722,3625,8491.275,38501.5,0.903074037762291
218,"Canada","fish_oil",1993,7724.25,3039,6340,3234,8491.275,38501.5,0.90966904263494
