"rgn_id","rgn_name","product","year","tonnes","usd","tonnes_orig","usd_orig","tonnes_peak","usd_peak","tonnes_rel"
180,"United Kingdom","fish_oil",1979,3410.25,2348.5,2087,2006,7696.4875,32321,0.443091735028479
180,"United Kingdom","fish_oil",1980,2936.75,2558.25,1199,2659,7696.4875,32321,0.381570164311967
180,"United Kingdom","fish_oil",1981,2115.25,2226.5,1198,1545,7696.4875,32321,0.27483316253031
180,"United Kingdom","fish_oil",1982,2183,2335.5,4248,3132,7696.4875,32321,0.283635879354056
180,"United Kingdom","fish_oil",1983,2112.5,2186.75,1805,1411,7696.4875,32321,0.274475856681376
180,"United Kingdom","fish_oil",1984,2095.25,1811.75,1130,1159,7696.4875,32321,0.27223457453806
180,"United Kingdom","fish_oil",1985,2816.25,2150.25,4082,2899,7696.4875,32321,0.365913671658662
180,"United Kingdom","fish_oil",1986,3078.5,2462,5297,4379,7696.4875,32321,0.399987656707037
180,"United Kingdom","fish_oil",1987,3838.5,3508.5,4845,5597,7696.4875,32321,0.498734000412526
180,"United Kingdom","fish_oil",1988,3984.25,3943.75,1713,2900,7696.4875,32321,0.517671210406046
180,"United Kingdom","fish_oil",1989,3276.75,3872.75,1252,2615,7696.4875,32321,0.425746160180212
180,"United Kingdom","fish_oil",1990,3601.75,3708,6597,3720,7696.4875,32321,0.46797321505427
180,"United Kingdom","fish_oil",1991,2950,3023.5,2238,2859,7696.4875,32321,0.383291728856832
180,"United Kingdom","fish_oil",1992,4726.5,3937.75,8819,6557,7696.4875,32321,0.614111307268413
180,"United Kingdom","fish_oil",1993,7202,5715.75,11154,9727,7696.4875,32321,0.935751536009121
180,"United Kingdom","fish_oil",1994,8627.75,7198.25,12300,9650,7696.4875,32321,1
180,"United Kingdom","fish_oil",1995,11840.75,10369.25,15090,15543,7696.4875,32321,1
180,"United Kingdom","fish_oil",1996,11188.5,11697.25,6210,11869,7696.4875,32321,1
180,"United Kingdom","fish_oil",1997,9900.75,11799.75,6003,10137,7696.4875,32321,1
180,"United Kingdom","fish_oil",1998,7825,11572,3997,8739,7696.4875,32321,1
180,"United Kingdom","fish_oil",1999,4679.75,9692,2509,8023,7696.4875,32321,0.608037107836529
180,"United Kingdom","fish_oil",2000,3562.75,8105.5,1742,5523,7696.4875,32321,0.462905968469383
180,"United Kingdom","fish_oil",2001,2475,7004.75,1652,5734,7696.4875,32321,0.321575264040902
180,"United Kingdom","fish_oil",2002,1946,7129.75,1881,9239,7696.4875,32321,0.252842611645897
180,"United Kingdom","fish_oil",2003,1616.25,7670.25,1190,10185,7696.4875,32321,0.20999839212368
180,"United Kingdom","fish_oil",2004,1993,12084,3249,23178,7696.4875,32321,0.258949293427684
180,"United Kingdom","fish_oil",2005,2137.5,15626,2230,19902,7696.4875,32321,0.277724091671688
180,"United Kingdom","fish_oil",2006,2445,18638.5,3111,21289,7696.4875,32321,0.317677382052527
180,"United Kingdom","fish_oil",2007,2938.75,21224.75,3165,20530,7696.4875,32321,0.381830023111192
180,"United Kingdom","fish_oil",2008,2861,21199,2938,23075,7696.4875,32321,0.371728012291321
180,"United Kingdom","fish_oil",2009,3543.5,22538.75,4960,25261,7696.4875,32321,0.460404827526843
180,"United Kingdom","fish_oil",2010,4639.5,22703.75,7495,21949,7696.4875,32321,0.602807449502127
180,"United Kingdom","fish_oil",2011,5883.25,23854,8140,25131,7696.4875,32321,0.764407140270156
180,"United Kingdom","fish_oil",2012,7265.75,23580,8468,21979,7696.4875,32321,0.944034535234417
180,"United Kingdom","fish_oil",2013,8071.75,25160,8184,31581,7696.4875,32321,1
180,"United Kingdom","fish_oil",2014,7717.83017548397,26302.5,6079.32070193589,26519,7696.4875,32321,1
180,"United Kingdom","fish_oil",2015,8286.83017548397,26956.5,10416,27747,7696.4875,32321,1
180,"United Kingdom","fish_oil",2016,8717.08017548397,29875.5,10189,33655,7696.4875,32321,1
180,"United Kingdom","fish_oil",2017,9600.83017548397,32321,11719,41363,7696.4875,32321,1
180,"United Kingdom","ornamentals",1988,29.8710249242431,2,29.8710249242431,2,102.8625,2525,0.290397617443122
180,"United Kingdom","ornamentals",1989,21.4355124621216,53.5,13,105,102.8625,2525,0.208389961960107
180,"United Kingdom","ornamentals",1990,22.2903416414144,74.3333333333333,24,116,102.8625,2525,0.216700368369565
180,"United Kingdom","ornamentals",1991,81.7177562310608,277,260,885,102.8625,2525,0.79443680866264
180,"United Kingdom","ornamentals",1992,85.25,302.25,44,103,102.8625,2525,0.828776279013246
180,"United Kingdom","ornamentals",1993,83.25,289.75,5,55,102.8625,2525,0.809332847247539
180,"United Kingdom","ornamentals",1994,84.5,377,29,465,102.8625,2525,0.821484992101106
180,"United Kingdom","ornamentals",1995,48,399.25,114,974,102.8625,2525,0.46664236237696
180,"United Kingdom","ornamentals",1996,47.75,553.5,43,720,102.8625,2525,0.464211933406246
180,"United Kingdom","ornamentals",1997,57.75,652.75,45,452,102.8625,2525,0.561429092234779
180,"United Kingdom","ornamentals",1998,104,749.25,214,851,102.8625,2525,1
180,"United Kingdom","ornamentals",1999,105.25,728.5,119,891,102.8625,2525,1
180,"United Kingdom","ornamentals",2000,115.75,692.75,85,577,102.8625,2525,1
180,"United Kingdom","ornamentals",2001,110.75,672,25,369,102.8625,2525,1
180,"United Kingdom","ornamentals",2002,67.5,558,41,395,102.8625,2525,0.656215822092599
180,"United Kingdom","ornamentals",2003,44.75,437,28,407,102.8625,2525,0.435046785757686
180,"United Kingdom","ornamentals",2004,31.5,419,32,505,102.8625,2525,0.30623405030988
180,"United Kingdom","ornamentals",2005,37,531,47,817,102.8625,2525,0.359703487665573
180,"United Kingdom","ornamentals",2006,43,697.75,65,1062,102.8625,2525,0.418033782962693
180,"United Kingdom","ornamentals",2007,50.75,862.5,59,1066,102.8625,2525,0.493377081054806
180,"United Kingdom","ornamentals",2008,63.75,1135.75,84,1598,102.8625,2525,0.619759387531899
180,"United Kingdom","ornamentals",2009,80,1373.75,112,1769,102.8625,2525,0.777737270628266
180,"United Kingdom","ornamentals",2010,108,1762.5,177,2617,102.8625,2525,1
180,"United Kingdom","ornamentals",2011,133.25,2188.25,160,2769,102.8625,2525,1
180,"United Kingdom","ornamentals",2012,149.25,2341.75,148,2212,102.8625,2525,1
180,"United Kingdom","ornamentals",2013,158.25,2525,148,2502,102.8625,2525,1
180,"United Kingdom","ornamentals",2014,146,2379,128,2033,102.8625,2525,1
180,"United Kingdom","ornamentals",2015,128,1930.75,88,976,102.8625,2525,1
180,"United Kingdom","ornamentals",2016,117.75,1589,107,845,102.8625,2525,1
180,"United Kingdom","ornamentals",2017,110.5,1282.25,119,1275,102.8625,2525,1
180,"United Kingdom","seaweeds",1976,27,333,27,333,1125.8,10824,0.0239829454610055
180,"United Kingdom","seaweeds",1977,30,319.5,33,306,1125.8,10824,0.026647717178895
180,"United Kingdom","seaweeds",1978,37.6666666666667,363.333333333333,53,451,1125.8,10824,0.0334576893468348
180,"United Kingdom","seaweeds",1979,35.25,345.25,28,291,1125.8,10824,0.0313110676852016
180,"United Kingdom","seaweeds",1980,34,322.75,22,243,1125.8,10824,0.030200746136081
180,"United Kingdom","seaweeds",1981,36,310.5,41,257,1125.8,10824,0.031977260614674
180,"United Kingdom","seaweeds",1982,39,284,65,345,1125.8,10824,0.0346420323325635
180,"United Kingdom","seaweeds",1983,38.75,252.75,27,166,1125.8,10824,0.0344199680227394
180,"United Kingdom","seaweeds",1984,46.25,249.25,52,229,1125.8,10824,0.0410818973174631
180,"United Kingdom","seaweeds",1985,49.25,282,53,388,1125.8,10824,0.0437466690353526
180,"United Kingdom","seaweeds",1986,48,320,60,497,1125.8,10824,0.042636347486232
180,"United Kingdom","seaweeds",1987,53.75,371,50,370,1125.8,10824,0.0477438266121869
180,"United Kingdom","seaweeds",1988,110.75,636,280,1289,1125.8,10824,0.0983744892520874
180,"United Kingdom","seaweeds",1989,175.25,804.25,311,1061,1125.8,10824,0.155667081186712
180,"United Kingdom","seaweeds",1990,256.5,1096.25,385,1665,1125.8,10824,0.227837981879552
180,"United Kingdom","seaweeds",1991,305.25,1213.5,245,839,1125.8,10824,0.271140522295257
180,"United Kingdom","seaweeds",1992,379.25,1215.5,576,1297,1125.8,10824,0.336871558003198
180,"United Kingdom","seaweeds",1993,438.75,1147.75,549,790,1125.8,10824,0.38972286374134
180,"United Kingdom","seaweeds",1994,490.25,1270.25,591,2155,1125.8,10824,0.435468111565109
180,"United Kingdom","seaweeds",1995,583,1633.25,616,2291,1125.8,10824,0.51785397050986
180,"United Kingdom","seaweeds",1996,572.25,1537.25,533,913,1125.8,10824,0.508305205187422
180,"United Kingdom","seaweeds",1997,581.25,1751,585,1645,1125.8,10824,0.516299520341091
180,"United Kingdom","seaweeds",1998,554.25,1701.75,483,1958,1125.8,10824,0.492316574880085
180,"United Kingdom","seaweeds",1999,443.75,1675.25,174,2185,1125.8,10824,0.394164149937822
180,"United Kingdom","seaweeds",2000,435.75,2090.5,501,2574,1125.8,10824,0.38705809202345
180,"United Kingdom","seaweeds",2001,361.25,2292.75,287,2454,1125.8,10824,0.320882927695861
180,"United Kingdom","seaweeds",2002,381.25,2609.25,563,3224,1125.8,10824,0.338648072481791
180,"United Kingdom","seaweeds",2003,606.75,3501.25,1076,5753,1125.8,10824,0.538950079943152
180,"United Kingdom","seaweeds",2004,803.25,4522.25,1287,6658,1125.8,10824,0.713492627464914
180,"United Kingdom","seaweeds",2005,999,5368.5,1070,5839,1125.8,10824,0.887368982057204
180,"United Kingdom","seaweeds",2006,1152.75,6200.25,1178,6551,1125.8,10824,1
180,"United Kingdom","seaweeds",2007,1249.75,7403.25,1464,10565,1125.8,10824,1
180,"United Kingdom","seaweeds",2008,1275,8684.75,1388,11784,1125.8,10824,1
180,"United Kingdom","seaweeds",2009,1577,10315,2278,12360,1125.8,10824,1
180,"United Kingdom","seaweeds",2010,1722.75,10824,1761,8587,1125.8,10824,1
180,"United Kingdom","seaweeds",2011,1732,10409.25,1501,8906,1125.8,10824,1
180,"United Kingdom","seaweeds",2012,1529,8259.5,576,3185,1125.8,10824,1
180,"United Kingdom","seaweeds",2013,1094.25,6125.5,539,3824,1125.8,10824,0.971975484100195
180,"United Kingdom","seaweeds",2014,861.25,4906.25,829,3710,1125.8,10824,0.765011547344111
180,"United Kingdom","seaweeds",2015,691,3519.75,820,3360,1125.8,10824,0.613785752353882
180,"United Kingdom","seaweeds",2016,656.25,3451.25,437,2911,1125.8,10824,0.582918813288328
180,"United Kingdom","seaweeds",2017,637.5,3444.5,464,3797,1125.8,10824,0.566263990051519
180,"United Kingdom","shells",1990,2471,5646,2471,5646,6793.3125,8067.75,0.363740075257836
180,"United Kingdom","shells",1991,2678.5,5578.5,2886,5511,6793.3125,8067.75,0.394284820549621
180,"United Kingdom","shells",1992,2497.66666666667,5284.66666666667,2136,4697,6793.3125,8067.75,0.36766550437164
180,"United Kingdom","shells",1993,2304,4967,1723,4014,6793.3125,8067.75,0.339157075432641
180,"United Kingdom","shells",1994,2410,4952,2895,5586,6793.3125,8067.75,0.35476065616001
180,"United Kingdom","shells",1995,2499,5098.5,3242,6097,6793.3125,8067.75,0.36786177582733
180,"United Kingdom","shells",1996,2531.5,5334.25,2266,5640,6793.3125,8067.75,0.372645892559778
180,"United Kingdom","shells",1997,3160.75,6309,4240,7913,6793.3125,8067.75,0.465273752679565
180,"United Kingdom","shells",1998,3390.25,6965,3813,8210,6793.3125,8067.75,0.499056976990239
180,"United Kingdom","shells",1999,3604.75,7024.25,4100,6334,6793.3125,8067.75,0.530632147424397
180,"United Kingdom","shells",2000,4378.75,7169.5,5362,6221,6793.3125,8067.75,0.64456772745255
180,"United Kingdom","shells",2001,4213.5,6517.25,3579,5304,6793.3125,8067.75,0.620242333912947
180,"United Kingdom","shells",2002,4191.5,5562.25,3725,4390,6793.3125,8067.75,0.617003854894059
180,"United Kingdom","shells",2003,4309.5,5326,4572,5389,6793.3125,8067.75,0.634373878722641
180,"United Kingdom","shells",2004,4753.75,5694.5,7139,7695,6793.3125,8067.75,0.699769074365414
180,"United Kingdom","shells",2005,5515,6074.25,6624,6823,6793.3125,8067.75,0.81182780859853
180,"United Kingdom","shells",2006,6409,6777.75,7301,7204,6793.3125,8067.75,0.943427819638799
180,"United Kingdom","shells",2007,7422.75,7204.75,8627,7097,6793.3125,8067.75,1
180,"United Kingdom","shells",2008,8671,7304.25,12132,8093,6793.3125,8067.75,1
180,"United Kingdom","shells",2009,9225.75,7401.75,8843,7213,6793.3125,8067.75,1
180,"United Kingdom","shells",2010,10099.25,7565,10795,7857,6793.3125,8067.75,1
180,"United Kingdom","shells",2011,10451.25,7979.5,10035,8755,6793.3125,8067.75,1
180,"United Kingdom","shells",2012,9482,7796.5,8255,7361,6793.3125,8067.75,1
180,"United Kingdom","shells",2013,9519.75,8046,8994,8211,6793.3125,8067.75,1
180,"United Kingdom","shells",2014,8872,8067.75,8204,7944,6793.3125,8067.75,1
180,"United Kingdom","shells",2015,8453,7554.75,8359,6703,6793.3125,8067.75,1
180,"United Kingdom","shells",2016,8056.25,7121,6668,5626,6793.3125,8067.75,1
180,"United Kingdom","shells",2017,7754,6597.75,7785,6118,6793.3125,8067.75,1
180,"United Kingdom","sponges",1976,0,57,0,57,95.55,1684.5,0
180,"United Kingdom","sponges",1977,0,59.5,0,62,95.55,1684.5,0
180,"United Kingdom","sponges",1978,0,54.6666666666667,0,45,95.55,1684.5,0
180,"United Kingdom","sponges",1979,0,70.75,0,119,95.55,1684.5,0
180,"United Kingdom","sponges",1980,0,84,0,110,95.55,1684.5,0
180,"United Kingdom","sponges",1981,0,71,0,10,95.55,1684.5,0
180,"United Kingdom","sponges",1982,0,69.75,0,40,95.55,1684.5,0
180,"United Kingdom","sponges",1983,0,46.5,0,26,95.55,1684.5,0
180,"United Kingdom","sponges",1984,0,26.25,0,29,95.55,1684.5,0
180,"United Kingdom","sponges",1985,0,25.25,0,6,95.55,1684.5,0
180,"United Kingdom","sponges",1986,0,28.5,0,53,95.55,1684.5,0
180,"United Kingdom","sponges",1987,0,32,0,40,95.55,1684.5,0
180,"United Kingdom","sponges",1988,0,47.75,0,92,95.55,1684.5,0
180,"United Kingdom","sponges",1989,0,54,0,31,95.55,1684.5,0
180,"United Kingdom","sponges",1990,0.25,44,1,13,95.55,1684.5,0.00261643118785976
180,"United Kingdom","sponges",1991,0.25,36.75,0,11,95.55,1684.5,0.00261643118785976
180,"United Kingdom","sponges",1992,0.5,38.75,1,100,95.55,1684.5,0.00523286237571952
180,"United Kingdom","sponges",1993,0.75,68.5,1,150,95.55,1684.5,0.00784929356357928
180,"United Kingdom","sponges",1994,2,85.25,6,80,95.55,1684.5,0.0209314495028781
180,"United Kingdom","sponges",1995,3.20918742655459,113.25,4.83674970621837,123,95.55,1684.5,0.0335864722820993
180,"United Kingdom","sponges",1996,3.20918742655459,110.5,1,89,95.55,1684.5,0.0335864722820993
180,"United Kingdom","sponges",1997,4.5626439163064,158.5,6.41382595900723,342,95.55,1684.5,0.0477513753668906
180,"United Kingdom","sponges",1998,8.22402388122356,245,20.6455198596686,426,95.55,1684.5,0.0860703702901471
180,"United Kingdom","sponges",1999,10.264836454669,292.75,13,314,95.55,1684.5,0.107428952953103
180,"United Kingdom","sponges",2000,19.6220428306488,400.75,38.4288255039191,521,95.55,1684.5,0.205358899326518
180,"United Kingdom","sponges",2001,42.7746259873468,505.25,99.0241585857993,760,95.55,1684.5,0.447667461929323
180,"United Kingdom","sponges",2002,41.6132460224296,561.25,16,650,95.55,1684.5,0.435512778884664
180,"United Kingdom","sponges",2003,64.6132460224296,665,105,729,95.55,1684.5,0.676224448167762
180,"United Kingdom","sponges",2004,66.7560396464498,755.75,47,884,95.55,1684.5,0.698650336435896
180,"United Kingdom","sponges",2005,55.5,824.25,54,1034,95.55,1684.5,0.580847723704867
180,"United Kingdom","sponges",2006,59,803.75,30,568,95.55,1684.5,0.617477760334903
180,"United Kingdom","sponges",2007,35.5,692.75,11,285,95.55,1684.5,0.371533228676086
180,"United Kingdom","sponges",2008,25.5,521.5,7,199,95.55,1684.5,0.266875981161695
180,"United Kingdom","sponges",2009,13.5,311.25,6,193,95.55,1684.5,0.141287284144427
180,"United Kingdom","sponges",2010,8,250.5,8,325,95.55,1684.5,0.0837257980115123
180,"United Kingdom","sponges",2011,7,240.25,7,244,95.55,1684.5,0.0732600732600733
180,"United Kingdom","sponges",2012,8.75,268.75,14,313,95.55,1684.5,0.0915750915750916
180,"United Kingdom","sponges",2013,13.5,377,25,626,95.55,1684.5,0.141287284144427
180,"United Kingdom","sponges",2014,49.25,758.75,151,1852,95.55,1684.5,0.515436944008373
180,"United Kingdom","sponges",2015,92.25,1165.5,179,1871,95.55,1684.5,0.965463108320251
180,"United Kingdom","sponges",2016,123.75,1499,140,1647,95.55,1684.5,1
180,"United Kingdom","sponges",2017,147,1684.5,118,1368,95.55,1684.5,1
181,"Ireland","fish_oil",1976,2006,735,2006,735,3381.7875,8946.5,0.593177424660775
181,"Ireland","fish_oil",1977,1859.5,709,1713,683,3381.7875,8946.5,0.549857139160873
181,"Ireland","fish_oil",1978,2224.66666666667,876.333333333333,2955,1211,3381.7875,8946.5,0.657837509502494
181,"Ireland","fish_oil",1979,2199.75,871.25,2125,856,3381.7875,8946.5,0.650469611115423
181,"Ireland","fish_oil",1980,2234,888.75,2143,805,3381.7875,8946.5,0.660597391172568
181,"Ireland","fish_oil",1981,2151,824.25,1381,425,3381.7875,8946.5,0.636054157749415
181,"Ireland","fish_oil",1982,1804.5,618.25,1569,387,3381.7875,8946.5,0.53359355074794
181,"Ireland","fish_oil",1983,1778,567.25,2019,652,3381.7875,8946.5,0.525757458148982
181,"Ireland","fish_oil",1984,1749.25,533.25,2028,669,3381.7875,8946.5,0.517256036933131
181,"Ireland","fish_oil",1985,1947.5,567.75,2174,563,3381.7875,8946.5,0.575878880621565
181,"Ireland","fish_oil",1986,2588,688.25,4131,869,3381.7875,8946.5,0.765275760230352
181,"Ireland","fish_oil",1987,3187.5,701.5,4417,705,3381.7875,8946.5,0.942548873931316
181,"Ireland","fish_oil",1988,3839,763.25,4634,916,3381.7875,8946.5,1
181,"Ireland","fish_oil",1989,4255.25,794.75,3839,689,3381.7875,8946.5,1
181,"Ireland","fish_oil",1990,4045.5,761.75,3292,737,3381.7875,8946.5,1
181,"Ireland","fish_oil",1991,3884.75,769.75,3774,737,3381.7875,8946.5,1
181,"Ireland","fish_oil",1992,3867.25,762.5,4564,887,3381.7875,8946.5,1
181,"Ireland","fish_oil",1993,3186,658.25,1114,272,3381.7875,8946.5,0.942105321520054
181,"Ireland","fish_oil",1994,2496,534.75,532,243,3381.7875,8946.5,0.738071212339628
181,"Ireland","fish_oil",1995,1581.75,387.75,117,149,3381.7875,8946.5,0.467726017675564
181,"Ireland","fish_oil",1996,474.5,330.75,135,659,3381.7875,8946.5,0.140310412762481
181,"Ireland","fish_oil",1997,248.25,296.5,209,135,3381.7875,8946.5,0.0734079240638272
181,"Ireland","fish_oil",1998,171.25,259.25,224,94,3381.7875,8946.5,0.0506389002857217
181,"Ireland","fish_oil",1999,142,222,0,0,3381.7875,8946.5,0.0419896282661167
181,"Ireland","fish_oil",2000,108.25,57.25,0,0,3381.7875,8946.5,0.0320096990127263
181,"Ireland","fish_oil",2001,56,23.5,0,0,3381.7875,8946.5,0.0165592900204404
181,"Ireland","fish_oil",2002,0,0,0,0,3381.7875,8946.5,0
181,"Ireland","fish_oil",2003,0.5,438.998946720334,2,1755.99578688134,3381.7875,8946.5,0.000147850803753932
181,"Ireland","fish_oil",2004,1.5,442.248946720334,4,13,3381.7875,8946.5,0.000443552411261796
181,"Ireland","fish_oil",2005,3.25,446.748946720334,7,18,3381.7875,8946.5,0.000961030224400557
181,"Ireland","fish_oil",2006,6.5,451.498946720334,13,19,3381.7875,8946.5,0.00192206044880111
181,"Ireland","fish_oil",2007,12.5,52.5,26,160,3381.7875,8946.5,0.0036962700938483
181,"Ireland","fish_oil",2008,18.25,55.75,27,26,3381.7875,8946.5,0.00539655433701852
181,"Ireland","fish_oil",2009,73.0787138057097,55,226.314855222839,15,3381.7875,8946.5,0.0216094931469555
181,"Ireland","fish_oil",2010,72.3287138057097,53.5,10,13,3381.7875,8946.5,0.0213877169413246
181,"Ireland","fish_oil",2011,339.32871380571,426.5,1094,1652,3381.7875,8946.5,0.100340046145924
181,"Ireland","fish_oil",2012,1811.82871380571,2837,5917,9668,3381.7875,8946.5,0.535760663201254
181,"Ireland","fish_oil",2013,3538,6246.5,7131,13653,3381.7875,8946.5,1
181,"Ireland","fish_oil",2014,4472.25,7711.25,3747,5872,3381.7875,8946.5,1
181,"Ireland","fish_oil",2015,5202.75,8946.5,4016,6593,3381.7875,8946.5,1
181,"Ireland","fish_oil",2016,4676,7962.75,3810,5733,3381.7875,8946.5,1
181,"Ireland","fish_oil",2017,3544.25,5557.25,2604,4031,3381.7875,8946.5,1
181,"Ireland","ornamentals",1992,1,4,1,4,99.2875,1056.5,0.0100717612992572
181,"Ireland","ornamentals",1993,0.5,2,0,0,99.2875,1056.5,0.0050358806496286
181,"Ireland","ornamentals",1994,0.333333333333333,1.33333333333333,0,0,99.2875,1056.5,0.00335725376641907
181,"Ireland","ornamentals",1995,0.25,1,0,0,99.2875,1056.5,0.0025179403248143
181,"Ireland","ornamentals",1996,1,55,4,220,99.2875,1056.5,0.0100717612992572
181,"Ireland","ornamentals",1997,13.5,296,50,964,99.2875,1056.5,0.135968777539972
181,"Ireland","ornamentals",1998,13.5,296,0,0,99.2875,1056.5,0.135968777539972
181,"Ireland","ornamentals",1999,38,420.5,98,498,99.2875,1056.5,0.382726929371774
181,"Ireland","ornamentals",2000,37.5,375.5,2,40,99.2875,1056.5,0.377691048722145
181,"Ireland","ornamentals",2001,25,134.5,0,0,99.2875,1056.5,0.25179403248143
181,"Ireland","ornamentals",2002,25,134.5,0,0,99.2875,1056.5,0.25179403248143
181,"Ireland","ornamentals",2003,2,41.75,6,127,99.2875,1056.5,0.0201435225985144
181,"Ireland","ornamentals",2004,4.5,110.75,12,316,99.2875,1056.5,0.0453229258466574
181,"Ireland","ornamentals",2005,4.5,110.75,0,0,99.2875,1056.5,0.0453229258466574
181,"Ireland","ornamentals",2006,5,126.25,2,62,99.2875,1056.5,0.050358806496286
181,"Ireland","ornamentals",2007,6.25,113,11,74,99.2875,1056.5,0.0629485081203575
181,"Ireland","ornamentals",2008,25.5,247,89,852,99.2875,1056.5,0.256829913131059
181,"Ireland","ornamentals",2009,67.5,554.75,168,1231,99.2875,1056.5,0.679843887699861
181,"Ireland","ornamentals",2010,98,733.75,124,778,99.2875,1056.5,0.987032607327206
181,"Ireland","ornamentals",2011,152.75,1056.5,230,1365,99.2875,1056.5,1
181,"Ireland","ornamentals",2012,130.75,845.75,1,9,99.2875,1056.5,1
181,"Ireland","ornamentals",2013,88.75,538,0,0,99.2875,1056.5,0.893868815309077
181,"Ireland","ornamentals",2014,58.25,346.5,2,12,99.2875,1056.5,0.586680095681732
181,"Ireland","ornamentals",2015,1,7.5,1,9,99.2875,1056.5,0.0100717612992572
181,"Ireland","ornamentals",2016,1,7.75,1,10,99.2875,1056.5,0.0100717612992572
181,"Ireland","ornamentals",2017,1.75,12.5,3,19,99.2875,1056.5,0.0176255822737001
181,"Ireland","seaweeds",1988,4879,1506,4879,1506,32416.9625,28495,0.150507623902147
181,"Ireland","seaweeds",1989,5353.5,1398,5828,1290,32416.9625,28495,0.165145022455451
181,"Ireland","seaweeds",1990,5025.33333333333,1397.66666666667,4369,1397,32416.9625,28495,0.155021721524135
181,"Ireland","seaweeds",1991,4754.75,1411,3943,1451,32416.9625,28495,0.146674753996461
181,"Ireland","seaweeds",1992,4401.75,1376,3467,1366,32416.9625,28495,0.135785393218134
181,"Ireland","seaweeds",1993,3130,1162.25,741,435,32416.9625,28495,0.0965543887710022
181,"Ireland","seaweeds",1994,2253,1291.25,861,1913,32416.9625,28495,0.0695006510866032
181,"Ireland","seaweeds",1995,1561,1201.75,1175,1093,32416.9625,28495,0.0481538021953784
181,"Ireland","seaweeds",1996,845,1245.25,603,1540,32416.9625,28495,0.0260666001634175
181,"Ireland","seaweeds",1997,786.5,1500.75,507,1457,32416.9625,28495,0.0242619893828732
181,"Ireland","seaweeds",1998,911.25,1318.75,1360,1185,32416.9625,28495,0.0281102833123245
181,"Ireland","seaweeds",1999,944.5,1442.5,1308,1588,32416.9625,28495,0.0291359808927194
181,"Ireland","seaweeds",2000,1072.5,1561.5,1115,2016,32416.9625,28495,0.0330845309766453
181,"Ireland","seaweeds",2001,1891.25,2114.75,3782,3670,32416.9625,28495,0.0583413698923827
181,"Ireland","seaweeds",2002,2430.75,2617.75,3518,3197,32416.9625,28495,0.0749838915351801
181,"Ireland","seaweeds",2003,2791.25,3057.25,2750,3346,32416.9625,28495,0.0861046126699872
181,"Ireland","seaweeds",2004,3897.75,3308,5541,3019,32416.9625,28495,0.120237977262675
181,"Ireland","seaweeds",2005,5334.5,3549.25,9529,4635,32416.9625,28495,0.164558909552368
181,"Ireland","seaweeds",2006,7596.5,4227.25,12566,5909,32416.9625,28495,0.234337193066747
181,"Ireland","seaweeds",2007,10039,5097.5,12520,6827,32416.9625,28495,0.309683549160413
181,"Ireland","seaweeds",2008,12700.75,6677.25,16188,9338,32416.9625,28495,0.391793339675178
181,"Ireland","seaweeds",2009,16094.25,7698,23103,8718,32416.9625,28495,0.496476188970512
181,"Ireland","seaweeds",2010,19055,9197.25,24409,11906,32416.9625,28495,0.587809545696948
181,"Ireland","seaweeds",2011,23130.25,11126,28821,14542,32416.9625,28495,0.713523051396318
181,"Ireland","seaweeds",2012,27040.75,12771,31830,15918,32416.9625,28495,0.834154341265009
181,"Ireland","seaweeds",2013,30703.75,15925,37755,21334,32416.9625,28495,0.947150739369859
181,"Ireland","seaweeds",2014,35140,18722,42154,23094,32416.9625,28495,1
181,"Ireland","seaweeds",2015,40263,20774.5,49313,22752,32416.9625,28495,1
181,"Ireland","seaweeds",2016,43483.75,22927.25,44713,24529,32416.9625,28495,1
181,"Ireland","seaweeds",2017,49872.25,28495,63309,43605,32416.9625,28495,1
181,"Ireland","shells",1990,64,125,64,125,353.7625,161.5,0.180912335253171
181,"Ireland","shells",1991,60,123.5,56,122,353.7625,161.5,0.169605314299848
181,"Ireland","shells",1992,71,104.333333333333,93,66,353.7625,161.5,0.200699621921487
181,"Ireland","shells",1993,81.25,91.75,112,54,353.7625,161.5,0.229673863114378
181,"Ireland","shells",1994,98,80.25,131,79,353.7625,161.5,0.277022013356419
181,"Ireland","shells",1995,101.5,60,70,41,353.7625,161.5,0.286915656690576
181,"Ireland","shells",1996,94.25,51,64,30,353.7625,161.5,0.266421681212678
181,"Ireland","shells",1997,117.75,52.5,206,60,353.7625,161.5,0.332850429313452
181,"Ireland","shells",1998,144.25,53.5,237,83,353.7625,161.5,0.407759443129218
181,"Ireland","shells",1999,204.75,73.5,312,121,353.7625,161.5,0.578778135048232
181,"Ireland","shells",2000,273.5,92,339,104,353.7625,161.5,0.773117557683474
181,"Ireland","shells",2001,327,113.5,420,146,353.7625,161.5,0.924348962934172
181,"Ireland","shells",2002,331.75,108.5,256,63,353.7625,161.5,0.937776050316243
181,"Ireland","shells",2003,323.75,102.5,280,97,353.7625,161.5,0.915162008409597
181,"Ireland","shells",2004,331.75,104.25,371,111,353.7625,161.5,0.937776050316243
181,"Ireland","shells",2005,287.25,91.5,242,95,353.7625,161.5,0.811985442210523
181,"Ireland","shells",2006,268.5,92,181,65,353.7625,161.5,0.75898378149182
181,"Ireland","shells",2007,255.75,91.5,229,95,353.7625,161.5,0.722942652203102
181,"Ireland","shells",2008,208,84,180,81,353.7625,161.5,0.587965089572807
