year,rgn_id,r0,r1,r2,r0_label,r1_label,r2_label,rgn_label,pcgdp,pcgdp_cia,pcgdp2,gdp_pred_r2,gdp_pred_r1,gdp_all,gapfilled,method
2016,166,1,419,29,World,Latin America and the Caribbean,Caribbean,Jamaica,8115.47675833182,9200,8115.47675833182,23800.433579593853,19230.880989511257,8115.47675833182,NA,NA
2017,166,1,419,29,World,Latin America and the Caribbean,Caribbean,Jamaica,8153.88668620562,9200,8153.88668620562,23876.243369497544,19345.090385315005,8153.88668620562,NA,NA
2018,166,1,419,29,World,Latin America and the Caribbean,Caribbean,Jamaica,8265.62097227044,9200,8265.62097227044,23605.90941773784,19240.894045163142,8265.62097227044,NA,NA
2005,167,1,419,5,World,Latin America and the Caribbean,South America,Guyana,4728.96327106503,8200,4728.96327106503,11515.49276523946,18148.993795640647,4728.96327106503,NA,NA
2006,167,1,419,5,World,Latin America and the Caribbean,South America,Guyana,4970.34159685917,8200,4970.34159685917,12124.829145194764,18668.571533819293,4970.34159685917,NA,NA
2007,167,1,419,5,World,Latin America and the Caribbean,South America,Guyana,5318.30822487211,8200,5318.30822487211,12794.547548591916,19069.09723959586,5318.30822487211,NA,NA
2008,167,1,419,5,World,Latin America and the Caribbean,South America,Guyana,5420.94151994927,8200,5420.94151994927,13295.802616340905,19229.86090087115,5420.94151994927,NA,NA
2009,167,1,419,5,World,Latin America and the Caribbean,South America,Guyana,5606.73767370442,8200,5606.73767370442,13118.448417936754,18462.579773846726,5606.73767370442,NA,NA
2010,167,1,419,5,World,Latin America and the Caribbean,South America,Guyana,5825.38458368878,8200,5825.38458368878,13723.387734911736,18517.263448324808,5825.38458368878,NA,NA
2011,167,1,419,5,World,Latin America and the Caribbean,South America,Guyana,6106.96737115033,8200,6106.96737115033,14358.96071995225,18799.705986936162,6106.96737115033,NA,NA
2012,167,1,419,5,World,Latin America and the Caribbean,South America,Guyana,6400.49913479322,8200,6400.49913479322,14728.339738605013,18839.483493649746,6400.49913479322,NA,NA
2013,167,1,419,5,World,Latin America and the Caribbean,South America,Guyana,6686.16460900106,8200,6686.16460900106,15116.483193771415,18941.427463984848,6686.16460900106,NA,NA
2014,167,1,419,5,World,Latin America and the Caribbean,South America,Guyana,6906.12991476498,8200,6906.12991476498,15120.817109047688,19101.027298374476,6906.12991476498,NA,NA
2015,167,1,419,5,World,Latin America and the Caribbean,South America,Guyana,7086.91276734193,8200,7086.91276734193,15190.486820874237,19222.071897439822,7086.91276734193,NA,NA
2016,167,1,419,5,World,Latin America and the Caribbean,South America,Guyana,7284.58199488894,8200,7284.58199488894,15053.798603115714,19230.880989511257,7284.58199488894,NA,NA
2017,167,1,419,5,World,Latin America and the Caribbean,South America,Guyana,7399.13609612809,8200,7399.13609612809,15180.647357492557,19345.090385315005,7399.13609612809,NA,NA
2018,167,1,419,5,World,Latin America and the Caribbean,South America,Guyana,7616.69405964665,8200,7616.69405964665,15293.308689515256,19240.894045163142,7616.69405964665,NA,NA
2005,168,1,419,5,World,Latin America and the Caribbean,South America,Suriname,11931.496369202,14600,11931.496369202,11515.49276523946,18148.993795640647,11931.496369202,NA,NA
2006,168,1,419,5,World,Latin America and the Caribbean,South America,Suriname,12477.8502634359,14600,12477.8502634359,12124.829145194764,18668.571533819293,12477.8502634359,NA,NA
2007,168,1,419,5,World,Latin America and the Caribbean,South America,Suriname,12963.0867165552,14600,12963.0867165552,12794.547548591916,19069.09723959586,12963.0867165552,NA,NA
2008,168,1,419,5,World,Latin America and the Caribbean,South America,Suriname,13345.8367445651,14600,13345.8367445651,13295.802616340905,19229.86090087115,13345.8367445651,NA,NA
2009,168,1,419,5,World,Latin America and the Caribbean,South America,Suriname,13591.1489983791,14600,13591.1489983791,13118.448417936754,18462.579773846726,13591.1489983791,NA,NA
2010,168,1,419,5,World,Latin America and the Caribbean,South America,Suriname,14130.5487619727,14600,14130.5487619727,13723.387734911736,18517.263448324808,14130.5487619727,NA,NA
2011,168,1,419,5,World,Latin America and the Caribbean,South America,Suriname,14788.0679987466,14600,14788.0679987466,14358.96071995225,18799.705986936162,14788.0679987466,NA,NA
2012,168,1,419,5,World,Latin America and the Caribbean,South America,Suriname,15015.7227033505,14600,15015.7227033505,14728.339738605013,18839.483493649746,15015.7227033505,NA,NA
2013,168,1,419,5,World,Latin America and the Caribbean,South America,Suriname,15285.4533061068,14600,15285.4533061068,15116.483193771415,18941.427463984848,15285.4533061068,NA,NA
2014,168,1,419,5,World,Latin America and the Caribbean,South America,Suriname,15158.8191968362,14600,15158.8191968362,15120.817109047688,19101.027298374476,15158.8191968362,NA,NA
2015,168,1,419,5,World,Latin America and the Caribbean,South America,Suriname,14488.0253254679,14600,14488.0253254679,15190.486820874237,19222.071897439822,14488.0253254679,NA,NA
2016,168,1,419,5,World,Latin America and the Caribbean,South America,Suriname,13543.1668809036,14600,13543.1668809036,15053.798603115714,19230.880989511257,13543.1668809036,NA,NA
2017,168,1,419,5,World,Latin America and the Caribbean,South America,Suriname,13636.2755079176,14600,13636.2755079176,15180.647357492557,19345.090385315005,13636.2755079176,NA,NA
2018,168,1,419,5,World,Latin America and the Caribbean,South America,Suriname,13775.9369527074,14600,13775.9369527074,15293.308689515256,19240.894045163142,13775.9369527074,NA,NA
2005,169,1,419,5,World,Latin America and the Caribbean,South America,French Guiana,NA,NA,NA,11515.49276523946,18148.993795640647,11515.49276523946,gapfilled,UN georegion (r2)
2006,169,1,419,5,World,Latin America and the Caribbean,South America,French Guiana,NA,NA,NA,12124.829145194764,18668.571533819293,12124.829145194764,gapfilled,UN georegion (r2)
2007,169,1,419,5,World,Latin America and the Caribbean,South America,French Guiana,NA,NA,NA,12794.547548591916,19069.09723959586,12794.547548591916,gapfilled,UN georegion (r2)
2008,169,1,419,5,World,Latin America and the Caribbean,South America,French Guiana,NA,NA,NA,13295.802616340905,19229.86090087115,13295.802616340905,gapfilled,UN georegion (r2)
2009,169,1,419,5,World,Latin America and the Caribbean,South America,French Guiana,NA,NA,NA,13118.448417936754,18462.579773846726,13118.448417936754,gapfilled,UN georegion (r2)
2010,169,1,419,5,World,Latin America and the Caribbean,South America,French Guiana,NA,NA,NA,13723.387734911736,18517.263448324808,13723.387734911736,gapfilled,UN georegion (r2)
2011,169,1,419,5,World,Latin America and the Caribbean,South America,French Guiana,NA,NA,NA,14358.96071995225,18799.705986936162,14358.96071995225,gapfilled,UN georegion (r2)
2012,169,1,419,5,World,Latin America and the Caribbean,South America,French Guiana,NA,NA,NA,14728.339738605013,18839.483493649746,14728.339738605013,gapfilled,UN georegion (r2)
2013,169,1,419,5,World,Latin America and the Caribbean,South America,French Guiana,NA,NA,NA,15116.483193771415,18941.427463984848,15116.483193771415,gapfilled,UN georegion (r2)
2014,169,1,419,5,World,Latin America and the Caribbean,South America,French Guiana,NA,NA,NA,15120.817109047688,19101.027298374476,15120.817109047688,gapfilled,UN georegion (r2)
2015,169,1,419,5,World,Latin America and the Caribbean,South America,French Guiana,NA,NA,NA,15190.486820874237,19222.071897439822,15190.486820874237,gapfilled,UN georegion (r2)
2016,169,1,419,5,World,Latin America and the Caribbean,South America,French Guiana,NA,NA,NA,15053.798603115714,19230.880989511257,15053.798603115714,gapfilled,UN georegion (r2)
2017,169,1,419,5,World,Latin America and the Caribbean,South America,French Guiana,NA,NA,NA,15180.647357492557,19345.090385315005,15180.647357492557,gapfilled,UN georegion (r2)
2018,169,1,419,5,World,Latin America and the Caribbean,South America,French Guiana,NA,NA,NA,15293.308689515256,19240.894045163142,15293.308689515256,gapfilled,UN georegion (r2)
2005,171,1,419,5,World,Latin America and the Caribbean,South America,Brazil,12351.6001763102,15600,12351.6001763102,11515.49276523946,18148.993795640647,12351.6001763102,NA,NA
2006,171,1,419,5,World,Latin America and the Caribbean,South America,Brazil,12701.7376680735,15600,12701.7376680735,12124.829145194764,18668.571533819293,12701.7376680735,NA,NA
2007,171,1,419,5,World,Latin America and the Caribbean,South America,Brazil,13333.6116055629,15600,13333.6116055629,12794.547548591916,19069.09723959586,13333.6116055629,NA,NA
2008,171,1,419,5,World,Latin America and the Caribbean,South America,Brazil,13874.210830321,15600,13874.210830321,13295.802616340905,19229.86090087115,13874.210830321,NA,NA
2009,171,1,419,5,World,Latin America and the Caribbean,South America,Brazil,13724.0996531641,15600,13724.0996531641,13118.448417936754,18462.579773846726,13724.0996531641,NA,NA
2010,171,1,419,5,World,Latin America and the Caribbean,South America,Brazil,14619.5110785703,15600,14619.5110785703,13723.387734911736,18517.263448324808,14619.5110785703,NA,NA
2011,171,1,419,5,World,Latin America and the Caribbean,South America,Brazil,15061.9566296437,15600,15061.9566296437,14358.96071995225,18799.705986936162,15061.9566296437,NA,NA
2012,171,1,419,5,World,Latin America and the Caribbean,South America,Brazil,15214.7654836184,15600,15214.7654836184,14728.339738605013,18839.483493649746,15214.7654836184,NA,NA
2013,171,1,419,5,World,Latin America and the Caribbean,South America,Brazil,15535.6279086956,15600,15535.6279086956,15116.483193771415,18941.427463984848,15535.6279086956,NA,NA
2014,171,1,419,5,World,Latin America and the Caribbean,South America,Brazil,15480.8680489801,15600,15480.8680489801,15120.817109047688,19101.027298374476,15480.8680489801,NA,NA
2015,171,1,419,5,World,Latin America and the Caribbean,South America,Brazil,14807.2205545288,15600,14807.2205545288,15190.486820874237,19222.071897439822,14807.2205545288,NA,NA
2016,171,1,419,5,World,Latin America and the Caribbean,South America,Brazil,14200.3166718022,15600,14200.3166718022,15053.798603115714,19230.880989511257,14200.3166718022,NA,NA
2017,171,1,419,5,World,Latin America and the Caribbean,South America,Brazil,14236.0177474186,15600,14236.0177474186,15180.647357492557,19345.090385315005,14236.0177474186,NA,NA
2018,171,1,419,5,World,Latin America and the Caribbean,South America,Brazil,14282.7218225755,15600,14282.7218225755,15293.308689515256,19240.894045163142,14282.7218225755,NA,NA
2005,172,1,419,5,World,Latin America and the Caribbean,South America,Argentina,15619.451344,20900,15619.451344,11515.49276523946,18148.993795640647,15619.451344,NA,NA
2006,172,1,419,5,World,Latin America and the Caribbean,South America,Argentina,16705.8696830038,20900,16705.8696830038,12124.829145194764,18668.571533819293,16705.8696830038,NA,NA
2007,172,1,419,5,World,Latin America and the Caribbean,South America,Argentina,18029.6825798292,20900,18029.6825798292,12794.547548591916,19069.09723959586,18029.6825798292,NA,NA
2008,172,1,419,5,World,Latin America and the Caribbean,South America,Argentina,18575.8877229221,20900,18575.8877229221,13295.802616340905,19229.86090087115,18575.8877229221,NA,NA
2009,172,1,419,5,World,Latin America and the Caribbean,South America,Argentina,17302.6541492773,20900,17302.6541492773,13118.448417936754,18462.579773846726,17302.6541492773,NA,NA
2010,172,1,419,5,World,Latin America and the Caribbean,South America,Argentina,18911.8231883276,20900,18911.8231883276,13723.387734911736,18517.263448324808,18911.8231883276,NA,NA
2011,172,1,419,5,World,Latin America and the Caribbean,South America,Argentina,19817.4504765479,20900,19817.4504765479,14358.96071995225,18799.705986936162,19817.4504765479,NA,NA
2012,172,1,419,5,World,Latin America and the Caribbean,South America,Argentina,19392.3097931241,20900,19392.3097931241,14728.339738605013,18839.483493649746,19392.3097931241,NA,NA
2013,172,1,419,5,World,Latin America and the Caribbean,South America,Argentina,19637.7553833376,20900,19637.7553833376,15116.483193771415,18941.427463984848,19637.7553833376,NA,NA
2014,172,1,419,5,World,Latin America and the Caribbean,South America,Argentina,18935.0024966208,20900,18935.0024966208,15120.817109047688,19101.027298374476,18935.0024966208,NA,NA
2015,172,1,419,5,World,Latin America and the Caribbean,South America,Argentina,19243.5794686236,20900,19243.5794686236,15190.486820874237,19222.071897439822,19243.5794686236,NA,NA
2016,172,1,419,5,World,Latin America and the Caribbean,South America,Argentina,18645.0918508457,20900,18645.0918508457,15053.798603115714,19230.880989511257,18645.0918508457,NA,NA
2017,172,1,419,5,World,Latin America and the Caribbean,South America,Argentina,18945.1440219822,20900,18945.1440219822,15180.647357492557,19345.090385315005,18945.1440219822,NA,NA
2018,172,1,419,5,World,Latin America and the Caribbean,South America,Argentina,18282.0939276744,20900,18282.0939276744,15293.308689515256,19240.894045163142,18282.0939276744,NA,NA
2005,173,1,419,5,World,Latin America and the Caribbean,South America,Uruguay,12990.6353422698,22400,12990.6353422698,11515.49276523946,18148.993795640647,12990.6353422698,NA,NA
2006,173,1,419,5,World,Latin America and the Caribbean,South America,Uruguay,13508.4349647175,22400,13508.4349647175,12124.829145194764,18668.571533819293,13508.4349647175,NA,NA
2007,173,1,419,5,World,Latin America and the Caribbean,South America,Uruguay,14364.6693723971,22400,14364.6693723971,12794.547548591916,19069.09723959586,14364.6693723971,NA,NA
2008,173,1,419,5,World,Latin America and the Caribbean,South America,Uruguay,15356.4503129098,22400,15356.4503129098,13295.802616340905,19229.86090087115,15356.4503129098,NA,NA
2009,173,1,419,5,World,Latin America and the Caribbean,South America,Uruguay,15962.914946307,22400,15962.914946307,13118.448417936754,18462.579773846726,15962.914946307,NA,NA
2010,173,1,419,5,World,Latin America and the Caribbean,South America,Uruguay,17159.3937728551,22400,17159.3937728551,13723.387734911736,18517.263448324808,17159.3937728551,NA,NA
2011,173,1,419,5,World,Latin America and the Caribbean,South America,Uruguay,17993.4475358742,22400,17993.4475358742,14358.96071995225,18799.705986936162,17993.4475358742,NA,NA
2012,173,1,419,5,World,Latin America and the Caribbean,South America,Uruguay,18574.7319843598,22400,18574.7319843598,14728.339738605013,18839.483493649746,18574.7319843598,NA,NA
2013,173,1,419,5,World,Latin America and the Caribbean,South America,Uruguay,19376.1326543846,22400,19376.1326543846,15116.483193771415,18941.427463984848,19376.1326543846,NA,NA
2014,173,1,419,5,World,Latin America and the Caribbean,South America,Uruguay,19939.0050053953,22400,19939.0050053953,15120.817109047688,19101.027298374476,19939.0050053953,NA,NA
2015,173,1,419,5,World,Latin America and the Caribbean,South America,Uruguay,19945.0346807274,22400,19945.0346807274,15190.486820874237,19222.071897439822,19945.0346807274,NA,NA
2016,173,1,419,5,World,Latin America and the Caribbean,South America,Uruguay,20210.2576826934,22400,20210.2576826934,15053.798603115714,19230.880989511257,20210.2576826934,NA,NA
2017,173,1,419,5,World,Latin America and the Caribbean,South America,Uruguay,20658.4744393954,22400,20658.4744393954,15180.647357492557,19345.090385315005,20658.4744393954,NA,NA
2018,173,1,419,5,World,Latin America and the Caribbean,South America,Uruguay,20916.1501832149,22400,20916.1501832149,15293.308689515256,19240.894045163142,20916.1501832149,NA,NA
2005,174,1,150,154,World,Europe,Northern Europe,Finland,39115.7647931549,44300,39115.7647931549,36458.3537546002,33066.195249996395,39115.7647931549,NA,NA
2006,174,1,150,154,World,Europe,Northern Europe,Finland,40546.0807261049,44300,40546.0807261049,37292.56286683296,33909.32997959453,40546.0807261049,NA,NA
2007,174,1,150,154,World,Europe,Northern Europe,Finland,42467.2609961997,44300,42467.2609961997,38169.54341772403,34808.58138113763,42467.2609961997,NA,NA
2008,174,1,150,154,World,Europe,Northern Europe,Finland,42574.6411365042,44300,42574.6411365042,37831.44843051319,34901.742405610254,42574.6411365042,NA,NA
2009,174,1,150,154,World,Europe,Northern Europe,Finland,38867.7994464569,44300,38867.7994464569,36258.9872301384,33594.28490411014,38867.7994464569,NA,NA
2010,174,1,150,154,World,Europe,Northern Europe,Finland,39848.1344978775,44300,39848.1344978775,36472.754355417215,33850.998923660896,39848.1344978775,NA,NA
2011,174,1,150,154,World,Europe,Northern Europe,Finland,40683.5275821703,44300,40683.5275821703,36990.90541771801,34216.24378456848,40683.5275821703,NA,NA
2012,174,1,150,154,World,Europe,Northern Europe,Finland,39912.9413580065,44300,39912.9413580065,37182.13180495067,34184.467764280715,39912.9413580065,NA,NA
2013,174,1,150,154,World,Europe,Northern Europe,Finland,39428.3120606313,44300,39428.3120606313,37425.81427549945,34316.3591696955,39428.3120606313,NA,NA
2014,174,1,150,154,World,Europe,Northern Europe,Finland,39017.5372069548,44300,39017.5372069548,37908.537147856936,34738.25184427545,39017.5372069548,NA,NA
2015,174,1,150,154,World,Europe,Northern Europe,Finland,39083.9347589518,44300,39083.9347589518,38949.79970805406,35476.031589433835,39083.9347589518,NA,NA
2016,174,1,150,154,World,Europe,Northern Europe,Finland,40052.0286231029,44300,40052.0286231029,39532.44330361927,36032.161630447175,40052.0286231029,NA,NA
2017,174,1,150,154,World,Europe,Northern Europe,Finland,41018.0502011471,44300,41018.0502011471,40216.145474669946,36753.30754104718,41018.0502011471,NA,NA
2018,174,1,150,154,World,Europe,Northern Europe,Finland,41898.615871537,44300,41898.615871537,40829.11990058319,37415.041930469946,41898.615871537,NA,NA
2005,175,1,150,154,World,Europe,Northern Europe,Denmark,44567.9313092661,49900,44567.9313092661,36458.3537546002,33066.195249996395,44567.9313092661,NA,NA
2006,175,1,150,154,World,Europe,Northern Europe,Denmark,46159.9137391637,49900,46159.9137391637,37292.56286683296,33909.32997959453,46159.9137391637,NA,NA
2007,175,1,150,154,World,Europe,Northern Europe,Denmark,46373.5166625592,49900,46373.5166625592,38169.54341772403,34808.58138113763,46373.5166625592,NA,NA
2008,175,1,150,154,World,Europe,Northern Europe,Denmark,45865.7959577936,49900,45865.7959577936,37831.44843051319,34901.742405610254,45865.7959577936,NA,NA
2009,175,1,150,154,World,Europe,Northern Europe,Denmark,43382.6254590015,49900,43382.6254590015,36258.9872301384,33594.28490411014,43382.6254590015,NA,NA
2010,175,1,150,154,World,Europe,Northern Europe,Denmark,43998.4366716285,49900,43998.4366716285,36472.754355417215,33850.998923660896,43998.4366716285,NA,NA
2011,175,1,150,154,World,Europe,Northern Europe,Denmark,44403.3941459257,49900,44403.3941459257,36990.90541771801,34216.24378456848,44403.3941459257,NA,NA
2012,175,1,150,154,World,Europe,Northern Europe,Denmark,44336.8124612297,49900,44336.8124612297,37182.13180495067,34184.467764280715,44336.8124612297,NA,NA
2013,175,1,150,154,World,Europe,Northern Europe,Denmark,44564.452155464904,49900,44564.452155464904,37425.81427549945,34316.3591696955,44564.452155464904,NA,NA
2014,175,1,150,154,World,Europe,Northern Europe,Denmark,45057.0741699595,49900,45057.0741699595,37908.537147856936,34738.25184427545,45057.0741699595,NA,NA
2015,175,1,150,154,World,Europe,Northern Europe,Denmark,45787.9878732052,49900,45787.9878732052,38949.79970805406,35476.031589433835,45787.9878732052,NA,NA
2016,175,1,150,154,World,Europe,Northern Europe,Denmark,46522.2773082741,49900,46522.2773082741,39532.44330361927,36032.161630447175,46522.2773082741,NA,NA
2017,175,1,150,154,World,Europe,Northern Europe,Denmark,47269.6913018337,49900,47269.6913018337,40216.145474669946,36753.30754104718,47269.6913018337,NA,NA
2018,175,1,150,154,World,Europe,Northern Europe,Denmark,47672.956641161,49900,47672.956641161,40829.11990058319,37415.041930469946,47672.956641161,NA,NA
2005,176,1,150,155,World,Europe,Western Europe,Germany,37703.9329399406,50400,37703.9329399406,54682.10433708014,33066.195249996395,37703.9329399406,NA,NA
2006,176,1,150,155,World,Europe,Western Europe,Germany,39143.1662435764,50400,39143.1662435764,55531.04232506074,33909.32997959453,39143.1662435764,NA,NA
2007,176,1,150,155,World,Europe,Western Europe,Germany,40473.5274498896,50400,40473.5274498896,56469.25275180294,34808.58138113763,40473.5274498896,NA,NA
2008,176,1,150,155,World,Europe,Western Europe,Germany,40989.4431148599,50400,40989.4431148599,56714.99348943182,34901.742405610254,40989.4431148599,NA,NA
2009,176,1,150,155,World,Europe,Western Europe,Germany,38784.4524824906,50400,38784.4524824906,55370.9365970889,33594.28490411014,38784.4524824906,NA,NA
2010,176,1,150,155,World,Europe,Western Europe,Germany,40428.7210307617,50400,40428.7210307617,56026.26283562762,33850.998923660896,40428.7210307617,NA,NA
2011,176,1,150,155,World,Europe,Western Europe,Germany,42692.5197566424,50400,42692.5197566424,56743.266086128264,34216.24378456848,42692.5197566424,NA,NA
2012,176,1,150,155,World,Europe,Western Europe,Germany,42822.0994035797,50400,42822.0994035797,56594.48245543302,34184.467764280715,42822.0994035797,NA,NA
2013,176,1,150,155,World,Europe,Western Europe,Germany,42914.4761126655,50400,42914.4761126655,56556.20534859086,34316.3591696955,42914.4761126655,NA,NA
2014,176,1,150,155,World,Europe,Western Europe,Germany,43666.765146204,50400,43666.765146204,56905.08458836654,34738.25184427545,43666.765146204,NA,NA
2015,176,1,150,155,World,Europe,Western Europe,Germany,44043.1779351549,50400,44043.1779351549,57267.0833636744,35476.031589433835,44043.1779351549,NA,NA
2016,176,1,150,155,World,Europe,Western Europe,Germany,44668.6962980606,50400,44668.6962980606,57678.06382936072,36032.161630447175,44668.6962980606,NA,NA
2017,176,1,150,155,World,Europe,Western Europe,Germany,45462.0283308103,50400,45462.0283308103,58337.611164828784,36753.30754104718,45462.0283308103,NA,NA
2018,176,1,150,155,World,Europe,Western Europe,Germany,45959.3618959186,50400,45959.3618959186,58847.2803344469,37415.041930469946,45959.3618959186,NA,NA
2005,177,1,150,155,World,Europe,Western Europe,Netherlands,43828.650190738,53600,43828.650190738,54682.10433708014,33066.195249996395,43828.650190738,NA,NA
2006,177,1,150,155,World,Europe,Western Europe,Netherlands,45272.7822529675,53600,45272.7822529675,55531.04232506074,33909.32997959453,45272.7822529675,NA,NA
2007,177,1,150,155,World,Europe,Western Europe,Netherlands,46878.770587095,53600,46878.770587095,56469.25275180294,34808.58138113763,46878.770587095,NA,NA
2008,177,1,150,155,World,Europe,Western Europe,Netherlands,47710.0983589935,53600,47710.0983589935,56714.99348943182,34901.742405610254,47710.0983589935,NA,NA
2009,177,1,150,155,World,Europe,Western Europe,Netherlands,45724.8627669983,53600,45724.8627669983,55370.9365970889,33594.28490411014,45724.8627669983,NA,NA
2010,177,1,150,155,World,Europe,Western Europe,Netherlands,46101.7545025257,53600,46101.7545025257,56026.26283562762,33850.998923660896,46101.7545025257,NA,NA
2011,177,1,150,155,World,Europe,Western Europe,Netherlands,46599.02103045,53600,46599.02103045,56743.266086128264,34216.24378456848,46599.02103045,NA,NA
2012,177,1,150,155,World,Europe,Western Europe,Netherlands,45948.5362831563,53600,45948.5362831563,56594.48245543302,34184.467764280715,45948.5362831563,NA,NA
2013,177,1,150,155,World,Europe,Western Europe,Netherlands,45753.6324046841,53600,45753.6324046841,56556.20534859086,34316.3591696955,45753.6324046841,NA,NA
2014,177,1,150,155,World,Europe,Western Europe,Netherlands,46238.2097020059,53600,46238.2097020059,56905.08458836654,34738.25184427545,46238.2097020059,NA,NA
2015,177,1,150,155,World,Europe,Western Europe,Netherlands,46935.6049728766,53600,46935.6049728766,57267.0833636744,35476.031589433835,46935.6049728766,NA,NA
2016,177,1,150,155,World,Europe,Western Europe,Netherlands,47709.7212052938,53600,47709.7212052938,57678.06382936072,36032.161630447175,47709.7212052938,NA,NA
2017,177,1,150,155,World,Europe,Western Europe,Netherlands,48789.135711559,53600,48789.135711559,58337.611164828784,36753.30754104718,48789.135711559,NA,NA
2018,177,1,150,155,World,Europe,Western Europe,Netherlands,49803.5428736456,53600,49803.5428736456,58847.2803344469,37415.041930469946,49803.5428736456,NA,NA
2005,178,1,150,151,World,Europe,Eastern Europe,Poland,17193.5341241591,29500,17193.5341241591,14129.67467141617,33066.195249996395,17193.5341241591,NA,NA
2006,178,1,150,151,World,Europe,Eastern Europe,Poland,18267.6045586066,29500,18267.6045586066,15233.493151313876,33909.32997959453,18267.6045586066,NA,NA
2007,178,1,150,151,World,Europe,Eastern Europe,Poland,19563.3040651531,29500,19563.3040651531,16482.677935336586,34808.58138113763,19563.3040651531,NA,NA
2008,178,1,150,151,World,Europe,Eastern Europe,Poland,20391.9018197632,29500,20391.9018197632,17514.697629599137,34901.742405610254,20391.9018197632,NA,NA
2009,178,1,150,151,World,Europe,Eastern Europe,Poland,20952.7878697904,29500,20952.7878697904,16727.11793249065,33594.28490411014,20952.7878697904,NA,NA
2010,178,1,150,151,World,Europe,Eastern Europe,Poland,21770.6300925472,29500,21770.6300925472,17134.707685599114,33850.998923660896,21770.6300925472,NA,NA
2011,178,1,150,151,World,Europe,Eastern Europe,Poland,22850.6388460286,29500,22850.6388460286,17805.267180114482,34216.24378456848,22850.6388460286,NA,NA
2012,178,1,150,151,World,Europe,Eastern Europe,Poland,23218.111053155,29500,23218.111053155,18165.993318014127,34184.467764280715,23218.111053155,NA,NA
2013,178,1,150,151,World,Europe,Eastern Europe,Poland,23555.4957596892,29500,23555.4957596892,18492.327298231463,34316.3591696955,23555.4957596892,NA,NA
2014,178,1,150,151,World,Europe,Eastern Europe,Poland,24355.3943027322,29500,24355.3943027322,18801.942974757894,34738.25184427545,24355.3943027322,NA,NA
2015,178,1,150,151,World,Europe,Eastern Europe,Poland,25307.243943053,29500,25307.243943053,18990.690144606808,35476.031589433835,25307.243943053,NA,NA
2016,178,1,150,151,World,Europe,Eastern Europe,Poland,26093.5171490765,29500,26093.5171490765,19552.595342746376,36032.161630447175,26093.5171490765,NA,NA
2017,178,1,150,151,World,Europe,Eastern Europe,Poland,27346.2798115555,29500,27346.2798115555,20418.259031932517,36753.30754104718,27346.2798115555,NA,NA
2018,178,1,150,151,World,Europe,Eastern Europe,Poland,28751.648652259,29500,28751.648652259,21367.367036269967,37415.041930469946,28751.648652259,NA,NA
2005,179,1,150,155,World,Europe,Western Europe,France,36374.9710210524,43800,36374.9710210524,54682.10433708014,33066.195249996395,36374.9710210524,NA,NA
2006,179,1,150,155,World,Europe,Western Europe,France,37006.9948676667,43800,37006.9948676667,55531.04232506074,33909.32997959453,37006.9948676667,NA,NA
2007,179,1,150,155,World,Europe,Western Europe,France,37670.5278381019,43800,37670.5278381019,56469.25275180294,34808.58138113763,37670.5278381019,NA,NA
2008,179,1,150,155,World,Europe,Western Europe,France,37556.0958767363,43800,37556.0958767363,56714.99348943182,34901.742405610254,37556.0958767363,NA,NA
2009,179,1,150,155,World,Europe,Western Europe,France,36289.8030255818,43800,36289.8030255818,55370.9365970889,33594.28490411014,36289.8030255818,NA,NA
2010,179,1,150,155,World,Europe,Western Europe,France,36814.9211418022,43800,36814.9211418022,56026.26283562762,33850.998923660896,36814.9211418022,NA,NA
2011,179,1,150,155,World,Europe,Western Europe,France,37440.6386298685,43800,37440.6386298685,56743.266086128264,34216.24378456848,37440.6386298685,NA,NA
2012,179,1,150,155,World,Europe,Western Europe,France,37376.5354325521,43800,37376.5354325521,56594.48245543302,34184.467764280715,37376.5354325521,NA,NA
2013,179,1,150,155,World,Europe,Western Europe,France,37398.9261198335,43800,37398.9261198335,56556.20534859086,34316.3591696955,37398.9261198335,NA,NA
2014,179,1,150,155,World,Europe,Western Europe,France,37575.8118178524,43800,37575.8118178524,56905.08458836654,34738.25184427545,37575.8118178524,NA,NA
2015,179,1,150,155,World,Europe,Western Europe,France,37835.8070767413,43800,37835.8070767413,57267.0833636744,35476.031589433835,37835.8070767413,NA,NA
2016,179,1,150,155,World,Europe,Western Europe,France,38097.8770379454,43800,38097.8770379454,57678.06382936072,36032.161630447175,38097.8770379454,NA,NA
2017,179,1,150,155,World,Europe,Western Europe,France,38955.8339662767,43800,38955.8339662767,58337.611164828784,36753.30754104718,38955.8339662767,NA,NA
2018,179,1,150,155,World,Europe,Western Europe,France,39555.5446628918,43800,39555.5446628918,58847.2803344469,37415.041930469946,39555.5446628918,NA,NA
2005,180,1,150,154,World,Europe,Northern Europe,United Kingdom,37172.025435583,44100,37172.025435583,36458.3537546002,33066.195249996395,37172.025435583,NA,NA
2006,180,1,150,154,World,Europe,Northern Europe,United Kingdom,37840.0303864897,44100,37840.0303864897,37292.56286683296,33909.32997959453,37840.0303864897,NA,NA
2007,180,1,150,154,World,Europe,Northern Europe,United Kingdom,38502.2742264755,44100,38502.2742264755,38169.54341772403,34808.58138113763,38502.2742264755,NA,NA
2008,180,1,150,154,World,Europe,Northern Europe,United Kingdom,38068.296422573,44100,38068.296422573,37831.44843051319,34901.742405610254,38068.296422573,NA,NA
